CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST03076,Amit Nair,Male,26/12/1991,amit.nair3076@example.com,9173618857,Jaipur,Rajasthan,North,14/01/2026,Consumer
CUST13696,Rohan Ghosh,Other,Jun 18 2002,rohan.ghosh13696@example.com,9842378633,Kochi,Kerala,South,Apr 24 2023,Corporate
CUST01070,Shreya Verma,Other,Oct 22 1991,shreya.verma1070@example.com,9674068735,Chennai,Tamil Nadu,South,Jan 22 2025,Premium
CUST09065,Riya Singh,Other,1968-03-03,riya.singh9065@example.com,9900194167,Lucknow,Uttar Pradesh,NORTH,2026-03-16,Corporate
CUST04819,Moumita Paul,Male,1990-07-28,moumita.paul4819@example.com,9192085010,Chennai,Tamil Nadu,South,2025-03-23,Premium
CUST07681,Shreya Chatterjee,Other,2001-06-22,shreya.chatterjee7681@example.com,9687155782,Patna,Bihar,East,2025-07-16,Consumer
CUST12524,Tanmay Mehta,Other,07/09/1967,tanmay.mehta12524@example.com,9935948005,Lucknow,Uttar Pradesh,North,20/03/2025,Corporate
CUST08865,Sayan Agarwal,Male,1994-10-14,sayan.agarwal8865@example.com,9986799189,Thiruvananthapuram,Kerala,South,2023-06-07,Corporate
CUST14380,Ishita Mondal,Other,Nov 16 1966,ishita.mondal14380@example.com,9643743034,Ranchi,Jharkhand,East,Nov 25 2025,
CUST03862,Aditya Gupta,Female,1967-08-25,aditya.gupta3862@example.com,9454783643,Bhubaneswar,Odisha,East,2023-08-19,Consumer
CUST10483,Kavya Sharma,Male,24/06/1997,kavya.sharma10483@example.com,9232409349,Pune,Maharashtra,West,27/05/2024,Premium
CUST10936,Vikram Dutta,Other,1995/10/30,vikram.dutta10936@example.com,9501027601,Surat,Gujarat,West,2023/01/05,Small Business
CUST13671,Rohan Khan,Other,Mar 18 1967,rohan.khan13671@example.com,9297352608,Jaipur,Rajasthan,North,Nov 17 2023,Premium
CUST09548,Arjun Singh,,1991/03/02,arjun.singh9548@example.com,9117352190,Thiruvananthapuram,Kerala,South,2024/06/16,Corporate
CUST10502,Debasish Ghosh,Other,1987-03-01,debasish.ghosh10502@example.com,9078046967,Durgapur,West Bengal,East,2024-04-01,Corporate
CUST07899,Tanmoy Chatterjee,Female,25/08/1993,tanmoy.chatterjee7899@example.com,9938026427,Thiruvananthapuram,Kerala,South,22/06/2026,Small Business
CUST09753,Pooja Saha,Female,1983/11/17,pooja.saha9753@example.com,9051135289,Thiruvananthapuram,Kerala,South,2026/06/07,Small Business
CUST07832,Sanjay Gupta,Other,1976-11-08,sanjay.gupta7832@example.com,9939730364,Cuttack,Odisha,East,2023-10-07,Corporate
CUST10674,Moumita Ghosh,Female,2002/12/17,moumita.ghosh10674@example.com,9688489102,Gurugram,Haryana,North,2023/06/03,Premium
CUST13677,Neha Mukherjee,Other,04/10/1981,neha.mukherjee13677@example.com,9789781034,Jaipur,Rajasthan,north,04/01/2025,Premium
CUST09509,Manish Patel,Male,1991/10/06,manish.patel9509@example.com,9814931014,Amritsar,Punjab,North,2025/10/04,Consumer
CUST02012,Vikram Das,Female,18/04/1982,vikram.das2012@example.com,9047610296,Hyderabad,Telangana,South,08/06/2026,Consumer
CUST12183,swati bose,Female,1987-09-12,swati.bose12183@example.com,9666027348,Coimbatore,Tamil Nadu,South,2026-06-04,Premium
CUST09688,Ananya Das,Female,1968-01-21,ananya.das9688@example.com,9876859009,Lucknow,Uttar Pradesh,North,2023-06-06,Premium
CUST00682,Priya Rao,Other,10/11/1997,priya.rao682@example.com,9821925967,Cuttack,Odisha,East,30/05/2023,Corporate
CUST07904,Moumita Banerjee,Other,1975-11-18,moumita.banerjee7904@example.com,9655644636,Bengaluru,Karnataka,South,2023-11-14,Small Business
CUST05382,Meera Agarwal,Other,29/08/1977,meera.agarwal5382@example.com,9107539577,Bhubaneswar,Odisha,East,25/02/2024,Corporate
CUST05425,Shreya Chatterjee,Other,17/08/1987,shreya.chatterjee5425@example.com,9286421483,Siliguri,West Bengal,East,12/05/2024,Corporate
CUST05866,Karan Khan,Female,1971-12-21,karan.khan5866@example.com,9876431306,Mysuru,Karnataka,South,2023-03-22,Consumer
CUST07789,Neha Chatterjee,Male,Jan 30 2001,,9836256004,Chennai,Tamil Nadu,SOUTH,Dec 27 2025,Premium
CUST02934,Akash Nair,Other,Apr 19 1983,akash.nair2934@example.com,9841962841,Lucknow,Uttar Pradesh,North,Jan 30 2024,Corporate
CUST03929,Tanmoy Samanta,Male,Jun 23 2003,tanmoy.samanta3929@example.com,9113188336,New Delhi,Delhi,North,Jun 27 2026,Small Business
CUST04845,Varun Agarwal,Male,1968-06-16,varun.agarwal4845@example.com,9064185903,Lucknow,Uttar Pradesh,North,2023-03-18,Consumer
CUST13676,Kavya Banerjee,Other,1972-02-01,kavya.banerjee13676@example.com,9171354176,Mumbai,Maharashtra,West,2023-11-01,Consumer
CUST09284,Pooja Dutta,Female,30/06/1967,pooja.dutta9284@example.com,9044962212,Lucknow,Uttar Pradesh,North,02/04/2026,Premium
CUST12660,Arjun Samanta,Female,Jul 19 1987,arjun.samanta12660@example.com,9528918715,Mumbai,Maharashtra,West,Aug 23 2024,Premium
CUST05079,Sanjay Saha,Male,Feb 20 1997,sanjay.saha5079@example.com,9255153865,Durgapur,West Bengal,East,Sep 28 2024,Consumer
CUST09242,Ishita Samanta,Female,1976/12/24,ishita.samanta9242@example.com,9256538674,Bhubaneswar,Odisha,East,2024/07/16,Small Business
CUST09452,Nikhil Gupta,Other,1999-09-02,nikhil.gupta9452@example.com,9115105722,Amritsar,Punjab,North,2023-08-02,Small Business
CUST04889,Akash Ghosh,Female,17/08/1991,akash.ghosh4889@example.com,9702085827,Nagpur,Maharashtra,West,04/01/2026,Premium
CUST08199,Deepak Paul,Other,1992-12-29,deepak.paul8199@example.com,9837551699,Thiruvananthapuram,Kerala,South,2025-07-04,
CUST07417,Arjun Banerjee,Female,22/08/1973,arjun.banerjee7417@example.com,9931348198,Nagpur,Maharashtra,West,26/04/2024,Small Business
CUST05019,Karan Mehta,Male,21/11/1965,karan.mehta5019@example.com,9398034985,Vadodara,Gujarat,West,24/05/2026,Corporate
CUST02833,Aarav Ghosh,Female,1990-02-15,aarav.ghosh2833@example.com,9624068375,Jaipur,Rajasthan,North,2024-07-15,Consumer
CUST01755,Nikhil Banerjee,Female,Jan 08 1996,nikhil.banerjee1755@example.com,9831960250, Mumbai ,Maharashtra,West,Nov 27 2025,Premium
CUST12466,Karan Sharma,Male,Apr 19 1994,karan.sharma12466@example.com,9840503671,Coimbatore,Tamil Nadu,south,Jun 07 2023,Small Business
CUST14975,Ankita Agarwal,Female,Feb 20 2003,ankita.agarwal14975@example.com,9539430407,Mumbai,Maharashtra,West,Nov 30 2023,Corporate
CUST04923,Arjun Patel,Other,1970-03-31,arjun.patel4923@example.com,9991006538,Mumbai,Maharashtra,West,2025-01-06,Small Business
CUST13254,Swati Samanta,Male,1979/04/13,swati.samanta13254@example.com,9079492363,Thiruvananthapuram,Kerala,South,2023/04/14,Corporate
CUST05278,Swati Mehta,Male,Oct 05 1973,swati.mehta5278@example.com,9483711969,Kolkata,West Bengal,East,Aug 25 2024,Consumer
CUST08798,Priya Mukherjee,Male,Sep 30 1981,priya.mukherjee8798@example.com,9720970890,Pune,Maharashtra,West,Jun 15 2023,Premium
CUST04080,Ananya Sharma,Other,1991/05/16,ananya.sharma4080@example.com,9625146589,New Delhi,Delhi,North,2024/11/27,Consumer
CUST06077,Rahul Khan,Male,1967/07/03,rahul.khan6077@example.com,9370247279,Lucknow,Uttar Pradesh,North,2025/07/30,Small Business
CUST05845,Tanmay Gupta,Male,01/11/1990,tanmay.gupta5845@example.com,9171912373,Vadodara,Gujarat,West,14/08/2025,Corporate
CUST14765,Aditya Mehta,Male,2001/12/19,aditya.mehta14765@example.com,9782416331,Hyderabad,Telangana,South,2025/09/20,Corporate
CUST12112,Ankita Iyer,Other,16/01/1996,ankita.iyer12112@example.com,9921885758,Cuttack,Odisha,East,05/06/2024,Consumer
CUST10983,Tanmoy Saha,Female,01/08/1991,tanmoy.saha10983@example.com,9841621811,Ranchi,Jharkhand,East,19/02/2023,Small Business
CUST01138,Aniket Iyer,Other,Sep 10 1993,aniket.iyer1138@example.com,9953267084,Ranchi,Jharkhand,East,Apr 26 2023,Corporate
CUST08675,Swati Bose,Male,1991/10/21,swati.bose8675@example.com,9867364840,New Delhi,Delhi,North,2024/02/13,Premium
CUST14785,Aditya Mukherjee,Female,1976/10/20,aditya.mukherjee14785@example.com,9524093738,Lucknow,Uttar Pradesh,North,2025/02/15,Premium
CUST06568,Priya Nair,Female,Apr 30 1980,priya.nair6568@example.com,9110042624,Patna,Bihar,East,Mar 11 2025,Small Business
CUST01060,Nikhil Verma,Male,Dec 21 1996,nikhil.verma1060@example.com,9010009089, Bengaluru ,Karnataka,South,Feb 16 2024,Corporate
CUST14507,Neha Roy,Female,1978/02/04,,9703969504,Bhubaneswar,Odisha,East,2023/10/03,Small Business
CUST10290,Shreya Banerjee,Female,02/12/1994,shreya.banerjee10290@example.com,9816485021,Vadodara,Gujarat,West,26/09/2024,Premium
CUST11386,Karan Reddy,Other,1991-03-03,karan.reddy11386@example.com,9796892855,Bhubaneswar,Odisha,East,2026-05-17,Premium
CUST08833,Swati Ghosh,Other,1967-10-28,swati.ghosh8833@example.com,9740712174,Siliguri,West Bengal,East,2025-09-05,Premium
CUST06790,Aniket Paul,Female,Jul 24 1983,aniket.paul6790@example.com,9086412318,Nagpur,Maharashtra,West,Sep 17 2025,Consumer
CUST05234,Amit Mukherjee,Male,30/11/1976,amit.mukherjee5234@example.com,9545714083,Surat,Gujarat,West,31/08/2024,Small Business
CUST08510,Neha Banerjee,Other,Aug 30 2004,neha.banerjee8510@example.com,9349149827,Coimbatore,Tamil Nadu,SOUTH,Jan 20 2024,Premium
CUST07835,Sneha Rao,Male,1987/01/15,sneha.rao7835@example.com,9895288594,Chennai,Tamil Nadu,South,2023/01/20,Small Business
CUST00791,Aarav Das,Other,20/11/2003,aarav.das791@example.com,9121241393,Bengaluru,Karnataka,South,13/10/2025,Consumer
CUST08601,Debasish Malhotra,Male,May 13 1992,debasish.malhotra8601@example.com,9237602011,Ahmedabad,Gujarat,West,Mar 31 2024,Corporate
CUST01278,Debasish Verma,Female,Jul 31 1984,debasish.verma1278@example.com,9277862685,Chandigarh,Chandigarh,North,Aug 23 2024,Corporate
CUST02991,Varun Paul,Male,Oct 22 1997,varun.paul2991@example.com,9686506601,Amritsar,Punjab,North,May 14 2026,Small Business
CUST09225,Tanmoy Samanta,Other,Sep 02 1990,tanmoy.samanta9225@example.com,9412628385,Lucknow,Uttar Pradesh,North,Oct 09 2025,Corporate
CUST13001,Moumita Dutta,Female,1977-04-28,moumita.dutta13001@example.com,9332533787,Ranchi,Jharkhand,East,2023-04-28,Consumer
CUST04569,Riya Mukherjee,Other,17/12/2000,riya.mukherjee4569@example.com,9766142585,Bengaluru,Karnataka,South,27/08/2024,Small Business
CUST00046,Nikhil Samanta,Male,1991-10-15,nikhil.samanta46@example.com,9053293183,Mysuru,Karnataka,South,2023-02-13,Corporate
CUST06565,Karan Mehta,Male,1975/08/19,karan.mehta6565@example.com,9935552125,Hyderabad,Telangana,South,2025/06/13,Small Business
CUST05578,Priya Mukherjee,Other,1968-11-14,priya.mukherjee5578@example.com,9755845983,Vadodara,Gujarat,West,2024-05-31,Consumer
CUST06239,Moumita Mukherjee,Male,1997-08-06,moumita.mukherjee6239@example.com,9692096347,Mysuru,Karnataka,South,2025-08-21,Consumer
CUST09743,Manish Singh,Male,1971-05-05,manish.singh9743@example.com,9186559468,Jaipur,Rajasthan,North,2025-11-16,Corporate
CUST12286,Varun Rao,Other,1992-12-04,varun.rao12286@example.com,9604695748,Amritsar,Punjab,North,2026-06-02,Small Business
CUST00254,Rohan Sen,Female,2003-03-16,rohan.sen254@example.com,9762534929,Bhubaneswar,Odisha,East,2025-08-11,Small Business
CUST05919,Nikhil Verma,Male,2000-06-06,nikhil.verma5919@example.com,9820730539,Bhubaneswar,Odisha,East,2025-10-24,Corporate
CUST04007,Karan Bose,Female,2002/02/24,karan.bose4007@example.com,9115697171,Vadodara,Gujarat,West,2024/05/12,Small Business
CUST13358,Tanmay Bose,Other,Jun 13 1983,tanmay.bose13358@example.com,9426016105,Durgapur,West Bengal,East,Mar 06 2024,Premium
CUST00032,Ananya Paul,Female,1976/11/13,ananya.paul32@example.com,9361832421,Mumbai,Maharashtra,West,2026/04/22,Premium
CUST02108,Sanjay Iyer,Female,1970-12-29,sanjay.iyer2108@example.com,9972459798,Ahmedabad,Gujarat,West,2025-11-06,Consumer
CUST03008,Aarav Sen,Female,2000-12-01,aarav.sen3008@example.com,9698068135,Hyderabad,Telangana,South,2023-05-22,Premium
CUST09776,Pooja Singh,Other,1977-11-21,pooja.singh9776@example.com,9556775270,Coimbatore,Tamil Nadu,South,2023-11-09,Premium
CUST13840,Moumita Khan,Other,1974-12-20,moumita.khan13840@example.com,9538168819,Vadodara,Gujarat,West,2026-05-17,Premium
CUST01051,Nikhil Ghosh,Male,07/01/1973,nikhil.ghosh1051@example.com,9669834515,Gurugram,Haryana,North,07/09/2025,Premium
CUST06267,Aarav Agarwal,Female,13/03/1977,aarav.agarwal6267@example.com,9321664316,Lucknow,Uttar Pradesh,North,04/10/2025,Consumer
CUST11526,Kavya Nair,Female,1996-03-08,kavya.nair11526@example.com,9275694208,Bhubaneswar,Odisha,East,2026-04-12,Premium
CUST09671,Ananya Reddy,Male,Jul 14 1991,ananya.reddy9671@example.com,9726138439,Surat,Gujarat,West,Jan 08 2024,Premium
CUST03291,Sneha Agarwal,Male,15/07/1996,sneha.agarwal3291@example.com,9235589729,Pune,Maharashtra,west,12/01/2025,Consumer
CUST01186,Sayan Iyer,Male,23/07/2004,sayan.iyer1186@example.com,9434354978,Patna,Bihar,East,12/06/2024,Consumer
CUST04119,Sourav Chatterjee,Female,1970-02-17,sourav.chatterjee4119@example.com,9575146954,Patna,Bihar,East,2025-09-02,Consumer
CUST04536,Aniket Chatterjee,Female,16/08/1985,aniket.chatterjee4536@example.com,9361622359,Mysuru,Karnataka,South,27/02/2023,Consumer
CUST11635,Moumita Bose,Male,Aug 21 1976,moumita.bose11635@example.com,9254563001,Nagpur,Maharashtra,West,Sep 13 2024,Corporate
CUST06988,Debasish Das,Other,1986/12/29,debasish.das6988@example.com,9085094049,Chennai,Tamil Nadu,South,2023/01/10,Small Business
CUST01251,Rahul Paul,Female,08/03/1969,rahul.paul1251@example.com,9706507612,Bengaluru,Karnataka,South,30/10/2023,Small Business
CUST14848,Rahul Roy,Male,Feb 22 1989,rahul.roy14848@example.com,9404558620,Coimbatore,Tamil Nadu,South,May 11 2026,Consumer
CUST10677,Deepak Paul,Female,Jan 14 1978,deepak.paul10677@example.com,9863273074,Amritsar,Punjab,North,Oct 08 2024,Small Business
CUST00438,Shreya Khan,Male,2001/02/20,shreya.khan438@example.com,9931102918,Kolkata,West Bengal,East,2025/09/20,Small Business
CUST12650,Ankita Khan,Male,1980/01/13,ankita.khan12650@example.com,9222283264,Vadodara,Gujarat,West,2025/02/07,Corporate
CUST09508,Priya Das,Female,1977/12/06,priya.das9508@example.com,9989710172,Pune,Maharashtra,West,2025/06/15,Premium
CUST14819,Rakesh Nair,Other,01/10/1994,rakesh.nair14819@example.com,9629216067,Chennai,Tamil Nadu,South,28/11/2023,Small Business
CUST05105,Rohan Khan,Other,Mar 09 1977,rohan.khan5105@example.com,9415673844,Gurugram,Haryana,North,Mar 09 2026,Small Business
CUST09500,Rahul Patel,Female,1977/12/09,rahul.patel9500@example.com,9250002898,Amritsar,Punjab,North,2025/10/01,Corporate
CUST01192,Priya Bose,Male,09/11/1991,priya.bose1192@example.com,9067549393,Jaipur,Rajasthan,North,22/10/2023,Small Business
CUST02923,Pooja Samanta,Female,1986-12-30,pooja.samanta2923@example.com,9867566807,Gurugram,Haryana,North,2023-12-13,Small Business
CUST09634,Manish Saha,Male,Apr 04 1967,manish.saha9634@example.com,9531209672,Patna,Bihar,East,Jun 14 2024,Premium
CUST06729,Neha Agarwal,Male,1995-06-19,neha.agarwal6729@example.com,9992428003,Chandigarh,Chandigarh,North,2023-06-06,Small Business
CUST02011,Riya Mukherjee,Female,Jul 24 1995,riya.mukherjee2011@example.com,9684604126,Lucknow,Uttar Pradesh,North,Jun 02 2026,Consumer
CUST06342,Riya Banerjee,Male,1991-07-30,riya.banerjee6342@example.com,9949683579,Siliguri,West Bengal,East,2023-07-29,Premium
CUST13404,Arjun Bose,Other,23/04/1991,arjun.bose13404@example.com,9673669308,Bhubaneswar,Odisha,East,07/07/2024,Small Business
CUST10672,Rahul Patel,Male,1983-05-11,rahul.patel10672@example.com,9083917928,Hyderabad,Telangana,South,2024-02-18,Corporate
CUST08511,Moumita Chatterjee,Male,20/07/1967,moumita.chatterjee8511@example.com,9571645627,Vadodara,Gujarat,West,13/04/2025,Premium
CUST13326,Riya Verma,Male,Apr 07 2004,riya.verma13326@example.com,9191560121,Thiruvananthapuram,Kerala,South,Oct 24 2025,Corporate
CUST03662,Priya Sharma,Other,Jul 13 1999,priya.sharma3662@example.com,9401143205,Patna,Bihar,East,Aug 03 2024,Premium
CUST01422,Meera Saha,Male,Jul 04 1979,meera.saha1422@example.com,9620213546,Ahmedabad,Gujarat,West,Aug 04 2024,Corporate
CUST09001,Swati Reddy,Female,2001/07/17,swati.reddy9001@example.com,9232026697,Pune,Maharashtra,West,2025/05/04,Small Business
CUST09641,Nikhil Agarwal,Other,Jan 31 1976,nikhil.agarwal9641@example.com,9434065649,Vadodara,Gujarat,West,Jun 26 2025,Small Business
CUST08212,Riya Patel,Female,11/10/1986,riya.patel8212@example.com,9028111898,Amritsar,Punjab,North,26/01/2026,Premium
CUST02046,Ankita Verma,Male,1975/11/02,ankita.verma2046@example.com,9539106733,Bengaluru,Karnataka,South,2026/06/13,Small Business
CUST03474,Manish Sharma,Male,1998-05-09,manish.sharma3474@example.com,9827363656,Ranchi,Jharkhand,East,2023-01-26,Small Business
CUST13390,Akash Bose,Other,21/09/1985,akash.bose13390@example.com,9877591419,Mysuru,Karnataka,South,17/02/2023,Consumer
CUST00716,Ishita Patel,Other,1992-01-19,ishita.patel716@example.com,9416612374,Vadodara,Gujarat,West,2026-02-13,Small Business
CUST12161,Ankita Gupta,Other,2003-04-03,ankita.gupta12161@example.com,9208911825,Kolkata,West Bengal,East,2025-05-18,Corporate
CUST10414,Rohan Khan,Other,11/10/1969,rohan.khan10414@example.com,9558485258,Jaipur,Rajasthan,North,02/12/2025,Corporate
CUST04211,Debasish Chatterjee,Female,1990/06/12,debasish.chatterjee4211@example.com,9433168207,Bengaluru,Karnataka,South,2023/02/12,Corporate
CUST09693,Priya Roy,Female,08/12/1980,priya.roy9693@example.com,9142095289,Jaipur,Rajasthan,North,17/03/2024,Consumer
CUST12291,Kavya Singh,Other,Mar 31 1996,kavya.singh12291@example.com,9535132387,Mumbai,Maharashtra,West,Mar 07 2023,Small Business
CUST12162,Rakesh Ghosh,Female,Aug 21 1987,rakesh.ghosh12162@example.com,9997854690,Gurugram,Haryana,North,Jan 03 2025,
CUST04097,Vikram Samanta,Other,14/06/1986,vikram.samanta4097@example.com,9830929076,Nagpur,Maharashtra,West,18/09/2024,Corporate
CUST13324,Shreya Khan,Female,25/10/1982,shreya.khan13324@example.com,9407960593, Ranchi ,Jharkhand,East,02/02/2024,Consumer
CUST02364,TANMOY GHOSH,,08/04/1988,tanmoy.ghosh2364@example.com,9924477174,Gurugram,Haryana,North,09/10/2025,Consumer
CUST00323,Aarav Sharma,Male,14/10/1972,aarav.sharma323@example.com,9876811807,Chennai,Tamil Nadu,South,26/04/2025,Small Business
CUST02726,Manish Gupta,Male,1991-01-04,,9258534029,Siliguri,West Bengal,East,2023-07-17,Small Business
CUST00891,Kavya Mehta,Other,1989/11/24,kavya.mehta891@example.com,9407664207,Patna,Bihar,East,2025/11/23,Premium
CUST09788,Arjun Dutta,Other,Oct 02 1995,arjun.dutta9788@example.com,9731457704,Gurugram,Haryana,North,Apr 09 2023,Small Business
CUST07823,Nikhil Ghosh,Female,2002-03-02,nikhil.ghosh7823@example.com,9251982954,Thiruvananthapuram,Kerala,South,2023-10-17,Premium
CUST00327,Debasish Das,Other,1973/10/31,debasish.das327@example.com,9541107609,Mumbai,Maharashtra,West,2023/12/03,Consumer
CUST11465,Ankita Iyer,Other,1987/04/16,ankita.iyer11465@example.com,9049792166,Thiruvananthapuram,Kerala,South,2025/04/07,Premium
CUST08077,Shreya Mukherjee,Female,20/12/1970,shreya.mukherjee8077@example.com,9091038426,Coimbatore,Tamil Nadu,South,26/04/2026,Small Business
CUST12030,Amit Saha,Male,1997/04/27,amit.saha12030@example.com,9748174583,Siliguri,West Bengal,East,2023/11/01,Small Business
CUST09359,Manish Singh,Female,1993/09/01,manish.singh9359@example.com,9614601722,Mumbai,Maharashtra,West,2023/04/15,Corporate
CUST09651,Amit Mondal,Other,2002-06-19,amit.mondal9651@example.com,9912748363,Gurugram,Haryana,North,2024-01-25,Consumer
CUST07672,Debasish Banerjee,Male,2003/04/16,debasish.banerjee7672@example.com,9770032991,Kolkata,West Bengal,East,2026/02/26,Small Business
CUST05331,Kavya Mondal,Female,1977/09/05,kavya.mondal5331@example.com,9229970128,Surat,Gujarat,West,2024/12/25,Corporate
CUST02996,Arjun Ghosh,Other,Jul 25 1978,arjun.ghosh2996@example.com,9025833036,Chennai,Tamil Nadu,South,Feb 12 2024,Small Business
CUST11051,Manish Das,Other,Jan 24 2002,manish.das11051@example.com,9118195067,Lucknow,Uttar Pradesh,North,Oct 30 2025,Consumer
CUST14099,Karan Roy,Male,1985/04/11,karan.roy14099@example.com,9239329363,Siliguri,West Bengal,East,2026/06/06,Small Business
CUST13072,Ankita Malhotra,Male,Nov 19 2003,ankita.malhotra13072@example.com,9369464230,Vadodara,Gujarat,West,Feb 09 2023,Premium
CUST13442,Arjun Samanta,Female,1990-01-18,arjun.samanta13442@example.com,9660612641,Mysuru,Karnataka,South,2025-03-14,Consumer
CUST05536,Ankita Ghosh,Female,1989/06/30,ankita.ghosh5536@example.com,9408876124,Mumbai,Maharashtra,West,2024/05/18,Consumer
CUST06508,Ankita Malhotra,Other,1969/11/30,ankita.malhotra6508@example.com,9651888775,Chandigarh,Chandigarh,North,2025/12/03,Corporate
CUST08877,Manish Paul,Female,1991-02-07,manish.paul8877@example.com,9976873090,Surat,Gujarat,West,2024-06-29,Consumer
CUST10330,Rakesh Singh,Male,1979-09-15,rakesh.singh10330@example.com,9672874062,Mumbai,Maharashtra,West,2025-05-13,Premium
CUST12468,Riya Patel,Other,1991/08/03,riya.patel12468@example.com,9054349288,Bengaluru,Karnataka,South,2025/12/10,Corporate
